id,created_at,updated_at,category,principle,confidence,evidence_count,source,source_episodes,contradictions,active,version,previous_version_text
513,2026-03-04 05:29:33.996104+00,2026-03-04 05:29:33.996104+00,risk_management,"Callable Bond Pricing for Corporate Debt Analysis. Use when: When valuing corporate bonds with call provisions, which are extremely common in the US corporate bond market. The call feature can significantly affect the bond's duration, convexity, and yield. Avoid when: For non-callable bonds or when the call option is so far out of the money that it has negligible value (e.g., when current rates are much higher than the coupon).",0.45,1,mit_18s096:lecture_22:HJM Model for Interest Rates and Credit,{},{},t,1,
514,2026-03-04 05:29:33.998124+00,2026-03-04 05:29:33.998124+00,risk_management,"Drift is irrelevant for derivative pricing; only volatility matters Mitigation: N/A -- this is a feature, not a risk. It means derivative pricing does not require predicting market direction, only estimating volatility correctly.",0.45,1,mit_18s096:lecture_22:HJM Model for Interest Rates and Credit,{},{},t,1,
515,2026-03-04 05:29:34.000138+00,2026-03-04 05:29:34.000138+00,risk_management,"Risk-neutral probabilities are systematically more pessimistic than historical frequencies Mitigation: Investors can exploit this discrepancy by systematically selling insurance against events that the market overprices relative to historical frequencies. However, this strategy has large tail risk (the very events being insured against can be catastrophic when they occur).",0.45,1,mit_18s096:lecture_22:HJM Model for Interest Rates and Credit,{},{},t,1,
516,2026-03-04 05:29:34.00205+00,2026-03-04 05:29:34.00205+00,risk_management,Discrete hedging introduces residual risk not captured by continuous-time models Mitigation: Increase hedging frequency (at the cost of higher transaction costs). Use models that account for discrete hedging (Leland model). Set risk limits that account for expected hedging slippage.,0.45,1,mit_18s096:lecture_22:HJM Model for Interest Rates and Credit,{},{},t,1,
517,2026-03-04 05:29:34.003939+00,2026-03-04 05:29:34.003939+00,risk_management,Interest rate environment was historically singular (as of lecture date ~2013) Mitigation: Be aware that models calibrated to recent (low-rate) data may not perform well if rates rise significantly. Stress test portfolios against historical high-rate scenarios. Do not extrapolate the 30-year declining trend indefinitely.,0.45,1,mit_18s096:lecture_22:HJM Model for Interest Rates and Credit,{},{},t,1,
518,2026-03-04 05:29:34.005795+00,2026-03-04 05:29:34.005795+00,risk_management,"Credit risk and interest rate risk interact and must be modeled jointly Mitigation: Use joint simulation of interest rates (HJM for forward rates) and credit (HJM for hazard rates) in Monte Carlo. Account for potential correlation between rates and credit (e.g., rates may decline during recessions, when credit spreads widen).",0.45,1,mit_18s096:lecture_22:HJM Model for Interest Rates and Credit,{},{},t,1,
519,2026-03-04 05:29:34.007631+00,2026-03-04 05:29:34.007631+00,risk_management,Structured notes embed a systematic discrepancy between risk-neutral and historical probabilities Mitigation: Investors should understand that they are selling insurance against tail events. Diversify across many such positions. Maintain sufficient capital reserves for the scenario where conditions are violated.,0.45,1,mit_18s096:lecture_22:HJM Model for Interest Rates and Credit,{},{},t,1,
520,2026-03-04 05:29:35.724457+00,2026-03-04 05:29:35.724457+00,quantitative,"Option prices contain three embedded effects: real-world probabilities, time value of money, and risk aversion. Ross Recovery claims to disentangle all three from observed Arrow-Debreu prices without specifying risk aversion parameters.",0.5,1,mit_18s096:lecture_23:Ross Recovery Theorem,{},{},t,1,
521,2026-03-04 05:29:35.726277+00,2026-03-04 05:29:35.726277+00,quantitative,"The key assumption enabling recovery is pricing kernel separability: phi(x,y) = delta * g(y) / g(x). This reduces degrees of freedom from n^2 to n+1, making the inverse problem uniquely solvable via the Perron-Frobenius theorem (discrete) or Sturm-Liouville theory (continuous).",0.5,1,mit_18s096:lecture_23:Ross Recovery Theorem,{},{},t,1,
522,2026-03-04 05:29:35.728143+00,2026-03-04 05:29:35.728143+00,quantitative,"Recovered probabilities R represent the market's BELIEFS, not necessarily physical truth P. The market can be wrong. Valkyrie should treat R as a consensus forecast to be compared against, not as ground truth.",0.5,1,mit_18s096:lecture_23:Ross Recovery Theorem,{},{},t,1,
523,2026-03-04 05:29:35.730124+00,2026-03-04 05:29:35.730124+00,quantitative,Risk-neutral probabilities Q are NOT market beliefs about actual frequencies. They are pricing weights. The distinction between Q (pricing measure) and R (recovered beliefs) is fundamental: Q says stocks grow at the risk-free rate; R says stocks grow at their actual expected rate.,0.5,1,mit_18s096:lecture_23:Ross Recovery Theorem,{},{},t,1,
524,2026-03-04 05:29:35.732239+00,2026-03-04 05:29:35.732239+00,quantitative,"Arrow-Debreu securities can be synthesized from vanilla options via butterfly spreads, making the input data for Ross Recovery practically accessible from liquid option markets.",0.5,1,mit_18s096:lecture_23:Ross Recovery Theorem,{},{},t,1,
525,2026-03-04 05:29:35.734092+00,2026-03-04 05:29:35.734092+00,quantitative,"Building the full transition matrix from single-spot option data requires extrapolation assumptions (e.g., sticky delta). These assumptions are an often-overlooked source of model risk in recovery implementations.",0.5,1,mit_18s096:lecture_23:Ross Recovery Theorem,{},{},t,1,
526,2026-03-04 05:29:35.736022+00,2026-03-04 05:29:35.736022+00,quantitative,Time homogeneity is essential for the mathematics but clearly violated over long horizons. Treat recovered probabilities as valid only for the near term and re-estimate frequently.,0.5,1,mit_18s096:lecture_23:Ross Recovery Theorem,{},{},t,1,
527,2026-03-04 05:29:35.738555+00,2026-03-04 05:29:35.738555+00,quantitative,The bounded state space assumption is physically reasonable but mathematically critical. Recovery FAILS in the standard Black-Scholes model on unbounded domains but SUCCEEDS in the Cox-Ingersoll-Ross model. This is an active research frontier.,0.5,1,mit_18s096:lecture_23:Ross Recovery Theorem,{},{},t,1,
528,2026-03-04 05:29:35.74062+00,2026-03-04 05:29:35.74062+00,quantitative,Downside Arrow-Debreu securities are systematically overpriced relative to their probability due to risk aversion (insurance value). This is the mechanism behind the volatility skew and represents a potential source of alpha for disciplined sellers of downside protection.,0.5,1,mit_18s096:lecture_23:Ross Recovery Theorem,{},{},t,1,
529,2026-03-04 05:29:35.742712+00,2026-03-04 05:29:35.742712+00,quantitative,"The numeraire portfolio (Kelly criterion / growth optimal portfolio) is the mathematical bridge between risk-neutral and physical measures. Its volatility function is the key unknown to be determined in the Carr-Yu continuous extension. However, the portfolio itself is very risky and impractical as an actual investment -- it is a theoretical device.",0.5,1,mit_18s096:lecture_23:Ross Recovery Theorem,{},{},t,1,
530,2026-03-04 05:29:35.744652+00,2026-03-04 05:29:35.744652+00,quantitative,"For Valkyrie: implement Ross Recovery as a market sentiment indicator, not as a standalone probability model. Compare recovered probabilities with fundamental estimates. Large divergences between R and Valkyrie's P signal potential trading opportunities or market mispricing.",0.5,1,mit_18s096:lecture_23:Ross Recovery Theorem,{},{},t,1,
531,2026-03-04 05:29:35.746666+00,2026-03-04 05:29:35.746666+00,quantitative,"Extracting Market-Implied Probability Distributions from Option Prices. Use when: When Valkyrie needs forward-looking probability estimates for scenario analysis, risk management, or relative value assessment. Particularly useful for liquid options markets (equity indices, FX, rates) where a rich set of strikes and maturities are available. Avoid when: When options markets are illiquid (wide bid-ask spreads corrupt Arrow-Debreu prices). When the underlying dynamics are clearly time-inhomogeneous or multi-factor. When the bounded state space assumption is economically unreasonable.",0.45,1,mit_18s096:lecture_23:Ross Recovery Theorem,{},{},t,1,
532,2026-03-04 05:29:35.748718+00,2026-03-04 05:29:35.748718+00,quantitative,"Estimating Forward-Looking Risk Premia. Use when: When assessing whether the market is pricing in adequate compensation for risk. Useful for tactical asset allocation: shift toward risky assets when the implied risk premium is high, and toward safe assets when it is low. Avoid when: When the Ross Recovery assumptions are clearly violated for the asset in question. When options markets are in turmoil and prices are unreliable. When Valkyrie has stronger fundamental signals that override the option-implied signal.",0.45,1,mit_18s096:lecture_23:Ross Recovery Theorem,{},{},t,1,
533,2026-03-04 05:29:35.751346+00,2026-03-04 05:29:35.751346+00,quantitative,"State-Contingent Scenario Analysis. Use when: For stress testing and conditional risk assessment. When Valkyrie needs to evaluate tail scenarios and their subsequent dynamics (e.g., what happens after a 30% market drop?). Avoid when: When the sticky delta assumption used to build the matrix is clearly inappropriate (e.g., the implied volatility surface structure changes dramatically at different spot levels).",0.45,1,mit_18s096:lecture_23:Ross Recovery Theorem,{},{},t,1,
534,2026-03-04 05:29:35.753451+00,2026-03-04 05:29:35.753451+00,risk_management,"Arrow-Debreu prices for downside states are inflated by risk aversion, making downside protection systematically expensive Mitigation: Valkyrie can exploit this by being a disciplined seller of downside protection (e.g., selling puts) when the risk aversion premium is unusually high relative to actual downside risk. However, this strategy carries significant tail risk and must be sized carefully.",0.45,1,mit_18s096:lecture_23:Ross Recovery Theorem,{},{},t,1,
535,2026-03-04 05:29:35.755571+00,2026-03-04 05:29:35.755571+00,risk_management,"Recovered probabilities may reflect market consensus errors, not physical reality Mitigation: Never treat recovered probabilities as ground truth. Cross-reference with fundamental analysis, historical base rates, and structural models. Use R as one input among many, not the sole probability estimate.",0.45,1,mit_18s096:lecture_23:Ross Recovery Theorem,{},{},t,1,
536,2026-03-04 05:29:35.757599+00,2026-03-04 05:29:35.757599+00,risk_management,"Recovery fails or becomes unreliable for unbounded state spaces, including the standard Black-Scholes model Mitigation: Use models with naturally bounded or semi-bounded state spaces for recovery (e.g., interest rate models with a zero lower bound). When using Black-Scholes-type models, impose truncation bounds and assess sensitivity of recovered probabilities to the bound location.",0.45,1,mit_18s096:lecture_23:Ross Recovery Theorem,{},{},t,1,
